keys,en
ACTION_RESOURCE_VALUE_DESCRIPTION_INCREASE, "Increase %s by %s"
ACTION_RESOURCE_VALUE_DESCRIPTION_DECREASE, "Decrease %s by %s"
ACTION_DESCRIPTION_CHANGE_WEATHER, "Change weather to %s"
ACTION_DESCRIPTION_ADD_CARD_DISCARD_PILE, "Add %s specific card(s) to the discard pile."
ACTION_VALUE_HAND_CARDS, "number of cards in hand (excluding this card)"
ACTION_VALUE_TARGET_LIGHT, "{resource:light} on the target plant"
ACTION_VALUE_TARGET_PEST, "{resource:pest} on the target plant"
ACTION_VALUE_PLAYER_ENERGY, "your current {resource:energy}"
ACTION_VALUE_PLAYER_FREE_MOVE, "your current {resource:free_move}"
ACTION_VALUE_RANDOM, " random"
ACTION_VALUE_X, "X"
ACTION_X_DESCRIPTION, "where X equals to %s"
ACTION_X_VALUE_LABEL, "(%s)"
ACTION_ADD_TO_ALL_FIELDS_TEXT, " to all plants"
ACTION_REDUCE_FROM_ALL_FIELDS_TEXT, " from all plants"
ACTION_ADD_TO_ONE_FIELDS_TEXT, " to the targeted plant"
ACTION_REDUCE_FROM_ONE_FIELDS_TEXT, " from the targeted plant"
ACTION_USE_CARD, "USE"
ACTION_DESCRIPTION_PUSH_LEFT, "Push the player %s spaces to the left"
ACTION_DESCRIPTION_PUSH_RIGHT, "Push the player %s spaces to the right"
ACTION_DESCRIPTION_LOOP, "Repeat the above action(s) %s times"
BUTTON_TOOLTIP_SHOW_CONTRACT, "View Contract"
BUTTON_TOOLTIP_FULL_DECK, "Cards"
BUTTON_TOOLTIP_LIBRARY, "Library"
BUTTON_TOOLTIP_TRINKETS, "Trinkets"
BUTTON_TOOLTIP_OPTIONS, "Options"


WARNING_INSUFFICIENT_ENERGY, "Not Enough Energy."
WARNING_INSUFFICIENT_GOLD, "Not Enough %s."
WARNING_CANNOT_USE_CARD, "Cannot Use This Card."
WARNING_CARD_USE_LIMIT_REACHED, "You cannot play more cards this turn."
WARNING_NO_CARD_IN_HAND, "There are no {card:%s} in your hand."
WARNING_MAX_HAND_SIZE_REACHED, "Hand is full."

SHOP_TITLE, "Shop" 
SHOP_SUBTITLE, ""

WEEK_SUMMARY_TITLE, "Week Summary"
WEEK_SUMMARY_SUCCESS_BUTTON, "Go to Shop"

DEMO_END_TITLE,"You Beat The Demo!"
DEMO_END_SUBTITLE,"Thank you for playing."

CREDITS_CREATED_BY,"Created By:"
CREDITS_MUSIC,"Music:"

ACTION_MAIN_MENU, "Main Menu"
GAME_OVER_TITLE, "Game Over"
GAME_OVER_WEEK, "Week"
GAME_OVER_TOTAL_GOLD_EARNED, "Total Gold Earned",

CARD_SPECIAL_NAME_COMPOST, "Self Compost"
CARD_SPECIAL_DESCRIPTION_COMPOST, "After use, this card cannot be played this level."
CARD_SPECIAL_NAME_HANDY, "Handy"
CARD_SPECIAL_DESCRIPTION_HANDY, "Drawn at the 1st turn. Retain at the end of the turn."
CARD_SPECIAL_NAME_TURN_END, "Nightfall"
CARD_SPECIAL_DESCRIPTION_NIGHTFALL, "This card is triggered at the end of the turn."
CARD_SPECIAL_NAME_REVERSIBLE, "Reversible"
CARD_SPECIAL_DESCRIPTION_REVERSIBLE, "Click icon to change all directions of the card."

INFO_TITLE, "Library" 

CATEGORY_MISC, "Misc"
CATEGORY_CARDS, "Card"
CATEGORY_PLANTS, "Plant"

SHOW_LIBRARY_TOOLTIP_PROMPT, "Press %s to view details."

COMBAT_GRACE_PERIOD_LABEL_TEXT, "Grace Period: %s"
COMBAT_PENALTY_RATE_LABEL_TEXT, "Starting Penalty Rate:"
COMBAT_PENALTY_RATE_TOOL_TIP_TEXT, "The amount of Vitality reduced every turn."
COMBAT_SELECTION_BUTTON_TEXT, "Accept"
COMBAT_SELECTION_TITLE_TEXT, "Choose A Combat"
COMBAT_SELECTION_BOSS_TITLE_TEXT, "Boss Combat"
COMBAT_TOTAL_RESOURCES_TITLE_TEXT, "Total Resources:"
COMBAT_TYPE_LABEL_TEXT, "Type:"
COMBAT_TYPE_VALUE_BOSS_TEXT, "Boss"
COMBAT_TYPE_VALUE_ELITE_TEXT, "Elite"
COMBAT_TYPE_VALUE_COMMON_TEXT, "Common"
COMBAT_TOTAL_RESOURCES_TOOL_TIP_TEXT, "The total amount of resources required to complete the combat."
COMBAT_REWARD_GOLD_TOOL_TIP_TEXT, "The amount of gold rewarded for completing the combat."

BOOSTER_PACK_TITLE, "Booster Pack: "
BOOSTER_PACK_NAME_COMMON, "Common"
BOOSTER_PACK_NAME_RARE, "Rare"
BOOSTER_PACK_NAME_LEGENDARY, "Legendary"
BOOSTER_PACK_TOTAL_NUMBER_OF_CARDS_TEXT, "Number of Cards: %s"
BOOSTER_PACK_COMMON_CARD_CHANCE_TEXT, "Common Card Chance: %s"
BOOSTER_PACK_RARE_CARD_CHANCE_TEXT, "Rare Card Chance: %s"
BOOSTER_PACK_LEGENDARY_CARD_CHANCE_TEXT, "Legendary Card Chance: %s"

REWARD_MAIN_TITLE_TEXT, "Collect Rewards"
REWARD_CARDS_MAIN_CHOOSE_CARD_TITLE_TEXT, "Choose a Card"
REWARD_GOLD_TEXT, "{bordered_text:%s} gold"
REWARD_HP_TEXT, "{bordered_text:%s} hp"
REWARD_BOOSTER_PACK_TEXT, "{bordered_text:%s} Booster Pack"

BOOST_TRACKER_TITLE, "Boost:"

SECONDARY_CARD_SELECTION_TITLE, "Select %s cards."

PUNCTUATION_COMMA,", "
PUNCTUATION_PERIOD, ". "

TOWN_DESCRIPTION, "You push open the door of a lively tavern. The air is warm, filled with chatter, laughter, and the smell of roasted meat.\nAfter taking a brief rest by the fire, you decide it’s time to spread the word about your business. \n\nWhat do you do?"
TOWN_FREE_RATING, "Stand on a table and make an announcement. (+%s{resource:vitality})"
TOWN_PAID_RATING, "Pay the bard to sing your praises. (+%s{resource:vitality} -%s{resource:gold})"
TOWN_GAIN_GOLD, "Help the tavern owner clean up. (+%s{resource:gold})"

CHEST_MAIN_TITLE_TEXT, "Collect Reward"

MAP_NODE_TYPE_NORMAL, "Normal"
MAP_NODE_TYPE_ELITE, "Elite"
MAP_NODE_TYPE_BOSS, "Boss"
MAP_NODE_TYPE_SHOP, "Shop"
MAP_NODE_TYPE_TOWN, "Town"
MAP_NODE_TYPE_CHEST, "Chest"
MAP_NODE_TYPE_EVENT, "?"

PLANT_ABILITY_ACTIVE, "Active"
PLANT_ABILITY_INACTIVE, "Inactive"
PLANT_ABILITY_ACTIVE_HINT, "Activated when fully grown."
PLANT_ABILITY_COOLDOWN, "Cooldown: %s"

TAVERN_NAME, "Tavern"
TAVERN_DESCRIPTION, "{resource:vitality}+%s"
FORGE_NAME, "Forge"
FORGE_DESCRIPTION, "Enchant a card"
ENCHANT_TITLE, "Select a card to enchant"

WEATHER_ABILITY_TO_PLANT_NAME, "When hits the plant"
WEATHER_ABILITY_TO_PLAYER_NAME, "When hits player"

REMOVE_CARD_MAIN_TITLE_TEXT, "Select a Card to Remove"

PLANT_DAFFODIL_NAME,"Daffodil"
PLANT_DAISY_NAME,"Daisy"
PLANT_HIBISCUS_NAME,"Hibiscus"
PLANT_HIBISCUS_DESCRIPTION,"+{card} {action:draw_card} on {resource:light} gain."
PLANT_LILY_OF_THE_VALLEY_NAME,"Lily of The Valley"
PLANT_MORNING_GLORY_NAME,"Morning Glory"
PLANT_NIGHTSHADE_NAME,"Nightshade"
PLANT_PEACE_LILY_NAME,"Peace Lily"
PLANT_PEONY_NAME,"Peony"
PLANT_PRIMROSE_NAME,"Primrose"
PLANT_ROSE_NAME,"Rose"
PLANT_SUNFLOWER_NAME,"Sunflower"
PLANT_TULIP_NAME,"Tulip"

FIELD_STATUS_BURIED_NAME,"Buried"
FIELD_STATUS_BURIED_DESCRIPTION,"Plant cannot gain {resource:light} for the next {stack} turns."
FIELD_STATUS_BURIED_POPUP,"Light Rejected"
FIELD_STATUS_DEW_NAME,"Dew"
FIELD_STATUS_DEW_DESCRIPTION,"For each stack, the affected field gain {water} {resource:water} when a card is discarded."
FIELD_STATUS_DEW_POPUP,"Water Gained"
FIELD_STATUS_DROWNED_NAME,"Drowned"
FIELD_STATUS_DROWNED_DESCRIPTION,"Plant cannot gain {resource:water} for {stack} turn(s)."
FIELD_STATUS_DROWNED_POPUP,"Water Rejected"
FIELD_STATUS_FUNGUS_NAME,"Fungus"
FIELD_STATUS_FUNGUS_DESCRIPTION,"The effected plant reduces {resource:water} by {value} at the end of turn."
FIELD_STATUS_FUNGUS_POPUP,"Water Reduced."
FIELD_STATUS_GREENHOUSE_NAME,"Greenhouse"
FIELD_STATUS_GREENHOUSE_DESCRIPTION,"The target plant gain {light} {resource:light} when a card is used."
FIELD_STATUS_GREENHOUSE_POPUP,"Light Gained"
FIELD_STATUS_PEST_NAME,"Pest"
FIELD_STATUS_PEST_DESCRIPTION,"The effected plant reduces {resource:light} by {value} at the end of turn."
FIELD_STATUS_PEST_POPUP,"Light Reduced"
FIELD_STATUS_RECYCLE_NAME,"Recycle"
FIELD_STATUS_RECYCLE_DESCRIPTION,"When adding {resource:water} to the affected field, shuffle a {card:free_water} to your hand for each stack."
FIELD_STATUS_RECYCLE_POPUP,"Water Recycled"

PLAYER_STATUS_CLEAN_ENERGY_NAME,"Clean Energy"
PLAYER_STATUS_CLEAN_ENERGY_DESCRIPTION,"This turn, when a cost {bordered_text:0} card is used, all plant +{value} {resource:light}."
PLAYER_STATUS_CONDENSATION_NAME,"Condensation"
PLAYER_STATUS_CONDENSATION_DESCRIPTION,"This turn, when discard a card, target plant +{value} {resource:water}."
PLAYER_STATUS_FLOW_NAME,"Flow"
PLAYER_STATUS_FLOW_DESCRIPTION,"This turn, when discard a card, draw a card."
PLAYER_STATUS_CONTRAIL_NAME,"Contrail"
PLAYER_STATUS_CONTRAIL_DESCRIPTION,"This turn, when player moves, the destination plant +{value} {resource:water}."
PLAYER_STATUS_FREE_MOVE_NAME,"Free Move"
PLAYER_STATUS_FREE_MOVE_DESCRIPTION,"Allow free moves."
PLAYER_STATUS_OVERCLOCK_NAME,"Overclock"
PLAYER_STATUS_OVERCLOCK_DESCRIPTION,"This turn, when draw a card, +{value} {resource:free_move}."
PLAYER_STATUS_REFRACTION_NAME,"Refraction"
PLAYER_STATUS_REFRACTION_DESCRIPTION,"This turn, when the target plant gain {resource:water}, it also gains {value} {resource:light}."
PLAYER_STATUS_REGENERATOR_NAME,"Regenerator"
PLAYER_STATUS_REGENERATOR_DESCRIPTION,"This turn, when {resource:free_move} is reduced, the destination plant +{value} {resource:light}."
PLAYER_STATUS_STUN_NAME,"Stun"
PLAYER_STATUS_STUN_DESCRIPTION,"Player cannot move for the next {stack} turn(s)."
PLAYER_STATUS_SUSTAINABILITY_NAME,"Sustainability"
PLAYER_STATUS_SUSTAINABILITY_DESCRIPTION,"{card:free_water} adds {value} more {resource:water}."

PLANT_ABILITY_ATTACK_NAME,"Attack"
PLANT_ABILITY_ATTACK_DESCRIPTION,"Shuffle a {card:damage}({stack}) to your hand at the start of the turn."
PLANT_ABILITY_JUICY_NAME,"Juicy"
PLANT_ABILITY_JUICY_DESCRIPTION,"On bloom, shuffle {stack} {card:free_water} into your hand."
PLANT_ABILITY_REPEL_NAME,"Repel"
PLANT_ABILITY_REPEL_DESCRIPTION,"On bloom, reduce {stack} {field_status:pest} from adjacent plants."
PLANT_ABILITY_TANGLED_NAME,"Tangled"
PLANT_ABILITY_TANGLED_DESCRIPTION,"At the start of each turn, if player is on this plant, double the energy cost of a random card on hand."
PLANT_ABILITY_THORNED_NAME,"Thorned"
PLANT_ABILITY_THORNED_DESCRIPTION,"At the end of each turn, if player is on this plant, shuffle a {card:thorn} into the discard pile."

WEATHER_CLOUDY_NAME,"Cloudy"
WEATHER_SHOWER_NAME,"Shower"
WEATHER_SUNNY_NAME,"Sunny"
WEATHER_TROPICAL_STORM_NAME,"Tropical Storm"

WEATHER_ABILITY_FLASH_FLOOD_NAME,"Flash Flood"
WEATHER_ABILITY_GALE_DEBRIS_NAME,"Gale Debris"
WEATHER_ABILITY_GLOOM_NAME,"Gloom"
WEATHER_ABILITY_HEAVY_DROPLET_NAME,"Heavy Droplet"
WEATHER_ABILITY_LIGHTNING_STRIKE_NAME,"Lightning Strike"
WEATHER_ABILITY_MIASMA_NAME,"Miasma"
WEATHER_ABILITY_MIST_NAME,"Mist"
WEATHER_ABILITY_SOLAR_BEAM_NAME,"Solar Beam"
WEATHER_ABILITY_SOLAR_FLARE_NAME,"Solar Flare"
WEATHER_ABILITY_SPORE_DRIFT_NAME,"Spore Drift"
WEATHER_ABILITY_SUN_SCORCH_NAME,"Sun Scorch"

TOOL_BUG_SPRAY_NAME,"Bug Spray"
TOOL_DRIZZLE_NAME,"Drizzle"
TOOL_FUNGICIDE_NAME,"Fungicide"
TOOL_LIGHT_PISTOL_NAME,"Light Pistol"
TOOL_MANEUVER_NAME,"Maneuver"
TOOL_MOMENTUM_NAME,"Momentum"
TOOL_SUNLIGHT_NAME,"Sunlight"
TOOL_DAMAGE_NAME,"Damage"
TOOL_EMPTY_BOTTLE_NAME,"Empty Bottle"
TOOL_ENERGY_TRANSFER_NAME,"Energy Transfer"
TOOL_ENERGY_TRANSFER_DESCRIPTION,"     {resource:water} {bordered_text:=} {resource:light}\n    {resource:light} {bordered_text:=} {resource:water}"
TOOL_PARASITE_NAME,"Parasite"
TOOL_FREE_WATER_NAME,"Free Water"
TOOL_FREE_WILL_NAME,"Free Will"
TOOL_FREE_WILL_DESCRIPTION,"Add {resource:reversible} to one card in hand."
TOOL_BREAKING_RULES_NAME,"Breaking Rules"
TOOL_BREAKING_RULES_DESCRIPTION,"Add {resource:reversible} to all cards in hand."
TOOL_NULL_ZONE_NAME,"Null Zone"
TOOL_NULL_ZONE_DESCRIPTION,"Remove weather ability at current position."
TOOL_SPORE_NAME,"Spore"
TOOL_APHID_ALERT_NAME,"Aphid Alert"
TOOL_BOTTLED_WATER_NAME,"Bottled Water"
TOOL_BOTTLED_WATER_DESCRIPTION,"+{gain} {resource:water}. Shuffle an {card:empty_bottle} to the discard pile."
TOOL_BURN_NAME,"Burn"
TOOL_CLEAN_ENERGY_NAME,"Clean Energy"
TOOL_CLEAN_ENERGY_DESCRIPTION,"This turn, when a cost {bordered_text:0} card is used, all plant +{value} {resource:light}."
TOOL_COLLECT_NAME,"Collect"
TOOL_COLLECT_DESCRIPTION,"{resource:water}{bordered_text:=0}. Shuffle {gain} {card:free_water} to your hand per {resource:water} lost."
TOOL_COMBUSTION_NAME,"Combustion"
TOOL_CONDENSATION_NAME,"Condensation"
TOOL_CONDENSATION_DESCRIPTION,"This turn, when discard a card, target plant +{value} {resource:water}."
TOOL_FIREFLY_NAME,"Firefly"
TOOL_HIVE_FRENZY_NAME,"Hive Frenzy"
TOOL_MURKY_SPILL_NAME,"Murky Spill"
TOOL_FLOW_NAME,"Flow"
TOOL_FLOW_DESCRIPTION,"This turn, when discard a card, draw a card."
TOOL_CONTRAIL_NAME,"Contrail"
TOOL_CONTRAIL_DESCRIPTION,"This turn, when the player is moved, target plant +{value} {resource:water}."
TOOL_DISCHARGE_NAME,"Discharge"
TOOL_EVADE_NAME,"Evade"
TOOL_FLARE_NAME,"Flare"
TOOL_FLASH_FORWARD_NAME,"Flash Forward"
TOOL_FTL_NAME,"FTL"
TOOL_HEAT_NAME,"Heat"
TOOL_HYDRO_BLAST_NAME,"Hydro Blast"
TOOL_HYDRO_JET_NAME,"Hydro Jet"
TOOL_IRRIGATION_NAME,"Irrigation"
TOOL_LADYBUG_PATROL_NAME,"Ladybug Patrol"
TOOL_LOOP_DE_LOOP_NAME,"Loop-de-Loop"
TOOL_MIRROR_POOL_NAME,"Mirror Pool"
TOOL_ENERGY_RELEASE_NAME,"Energy Release"
TOOL_EXHAUST_NAME,"Exhaust"
TOOL_PROTEIN_EXTRACTION_NAME,"Protein Extraction"
TOOL_OVERCLOCK_NAME,"Overclock"
TOOL_OVERCLOCK_DESCRIPTION,"This turn, when draw a card, +{value} {resource:free_move}."
TOOL_OVERWATER_NAME,"Overwater"
TOOL_PHOTOSYNTHESIS_NAME,"Photosynthesis"
TOOL_POP_NAME,"Pop"
TOOL_PREPARE_NAME,"Prepare"
TOOL_RADIANT_INSIGHT_NAME,"Radiant Insight"
TOOL_RAINBOW_ARC_NAME,"Rainbow Arc"
TOOL_RECHARGE_NAME,"Recharge"
TOOL_RECHARGE_DESCRIPTION,"Resets a {card:solar_battery} card."
TOOL_REFILL_NAME,"Refill"
TOOL_REFILL_DESCRIPTION,"Transfer a {card:empty_bottle} in hand to {card:bottled_water}."
TOOL_REFRACTION_NAME,"Refraction"
TOOL_REFRACTION_DESCRIPTION,"This turn, when the target plant gain {resource:water}, it also gains {value} {resource:light}."
TOOL_REGENERATOR_NAME,"Regenerator"
TOOL_REGENERATOR_DESCRIPTION,"This turn, when consuming {resource:free_move}, target plant +{value} {resource:light}."
TOOL_SPEED_BOOST_NAME,"Speed Boost"
TOOL_THE_BIG_GUN_NAME,"The Big Gun"
TOOL_SUSTAINABILITY_NAME,"Sustainability"
TOOL_SUSTAINABILITY_DESCRIPTION,"{card:free_water} adds {value} more {resource:water}."
TOOL_DEW_NAME,"Dew"
TOOL_THORN_NAME,"Thorn"
TOOL_CLEAR_SKY_NAME,"Clear Sky"
TOOL_GREENHOUSE_NAME,"Greenhouse"
TOOL_RECYCLE_NAME,"Recycle"
TOOL_SOLAR_BATTERY_NAME,"Solar Battery"
TOOL_SOLAR_PANEL_NAME,"Solar Panel"
TOOL_SWITCH_NAME,"Switch"
TOOL_STASH_NAME,"Stash"
TOOL_STASH_DESCRIPTION,"Move a card to top of the draw pile. It costs {bordered_text:0} until used."

BOSS_THE_BINDER_NAME,"The Binder"
BOSS_THE_BINDER_DESCRIPTION,"You can only play {count} cards each turn."
BOSS_THE_BRAMBLE_NAME,"The Bramble"
BOSS_THE_BRAMBLE_DESCRIPTION,"Shuffle {count} {card:thorn} into your discard pile at the start of the first day."

TRINKET_ICE_SHARD_NAME,"Ice Shard"
TRINKET_ICE_SHARD_DESCRIPTION,"At the end of turn, current plant +{water} {resource:water}."
TRINKET_SALT_GRINDER_NAME,"Salt Grinder"
TRINKET_SALT_GRINDER_DESCRIPTION,"At the end of turn, current plant -{pest} {resource:pest}, -{fungus} {resource:fungus}"
TRINKET_SPARE_WING_NAME,"Spare Wing"
TRINKET_SPARE_WING_DESCRIPTION,"At the start of turn, if the player has no {resource:free_move}, +{free_move} {resource:free_move}"
TRINKET_SUN_SHARD_NAME,"Sun Shard"
TRINKET_SUN_SHARD_DESCRIPTION,"At the end of turn, if the player is at an edge plant, the target plant +{light} {resource:light}."
TRINKET_TINY_POUCH_NAME,"Tiny Pouch"
TRINKET_TINY_POUCH_DESCRIPTION,"On turn 1, draw {draw} additional cards."
TRINKET_GLASS_MARBLE_NAME,"Glass Marble"
TRINKET_GLASS_MARBLE_DESCRIPTION,"On turn 1, current plant +{light} {resource:light}."
TRINKET_SEA_SHELL_NAME,"Sea Shell"
TRINKET_SEA_SHELL_DESCRIPTION,"On turn 1, current plant +{water} {resource:water}."
TRINKET_NECTAR_SHOT_NAME,"Nectar Shot"
TRINKET_NECTAR_SHOT_DESCRIPTION,"On turn 1, +{free_move} {resource:free_move}."
TRINKET_NECTAR_REFRESHER_NAME,"Nectar Refresher"
TRINKET_NECTAR_REFRESHER_DESCRIPTION,"On turn 3, +{free_move} {resource:free_move}."
TRINKET_SILVER_THIMBLE_NAME,"Silver Thimble"
TRINKET_SILVER_THIMBLE_DESCRIPTION,"At start of turn, draw {draw} card, then discard {discard} card."
TRINKET_BOTTOMLESS_POCKET_NAME,"Bottomless Pocket"
TRINKET_BOTTOMLESS_POCKET_DESCRIPTION,"During the turn, when there are no cards in your hand, draw {draw} card."
TRINKET_NECTAR_HEART_NAME,"Nectar Heart"
TRINKET_NECTAR_HEART_DESCRIPTION,"Increase max HP by {max_hp}."
TRINKET_RAINBOW_EGG_NAME,"Rainbow Egg"
TRINKET_RAINBOW_EGG_DESCRIPTION,"On turn {turn}, all plants +{water} {resource:water} and +{light} {resource:light}."
TRINKET_FIELD_LOG_NAME,"Field Log"
TRINKET_FIELD_LOG_DESCRIPTION,"The first time you move to the rightmost plant each combat, +{energy} energy."
TRINKET_ENRICHMENT_VIAL_NAME,"Enrichment Vial"
TRINKET_ENRICHMENT_VIAL_DESCRIPTION,"The first time you discard a card each turn, current plant +{light} {resource:light} and +{water} {resource:water}."
TRINKET_DRAFTING_PETAL_NAME,"Drafting Petal"
TRINKET_DRAFTING_PETAL_DESCRIPTION,"Once per turn, after drawing a card, +{free_move} {resource:free_move}."
TRINKET_PARASITIC_VINE_NAME,"Parasitic Vine"
TRINKET_PARASITIC_VINE_DESCRIPTION,"-{max_hp} max {resource:vitality}. Every time a plant blooms, +{hp} {resource:vitality}."
TRINKET_DEWDROP_COFFEE_NAME,"Dewdrop Coffee"
TRINKET_DEWDROP_COFFEE_DESCRIPTION,"On turn {turn}, +{energy} energy."
TRINKET_SECOND_WIND_CHIME_NAME,"Second Wind Chime"
TRINKET_SECOND_WIND_CHIME_DESCRIPTION,"For every {threshold} cards played, +{energy} energy."
TRINKET_HUMMINGBIRD_FEATHER_NAME,"Hummingbird Feather"
TRINKET_HUMMINGBIRD_FEATHER_DESCRIPTION,"For every {threshold} cards played, +{free_move} {resource:free_move}."
TRINKET_FERMENTATION_FLASK_NAME,"Fermentation Flask"
TRINKET_FERMENTATION_FLASK_DESCRIPTION,"For every {discard_count} cards discarded this turn, current plant +{light} {resource:light} and +{water} {resource:water}."
TRINKET_MIX_SPRAYER_NAME,"Mix Sprayer"
TRINKET_MIX_SPRAYER_DESCRIPTION,"After composting a card, a random card in hand costs 0 this turn."
TRINKET_ESCAPE_WING_NAME,"Escape Wing"
TRINKET_ESCAPE_WING_DESCRIPTION,"The first time you take damage each combat, +2 {resource:free_move}."
TRINKET_SPORE_GLASS_NAME,"Spore Glass"
TRINKET_SPORE_GLASS_DESCRIPTION,"At the start of turn, if there is a {resource:fungus} on any field, draw {draw} additional card."
TRINKET_BOUNTY_JAR_NAME,"Bounty Jar"
TRINKET_BOUNTY_JAR_DESCRIPTION,"Whenever you remove a {resource:pest} with a card, gain {gold} {resource:gold}."
TRINKET_SUN_CATCHER_PIN_NAME,"Sun Catcher Pin"
TRINKET_SUN_CATCHER_PIN_DESCRIPTION,"For every {cards_played} cards played, current plant +{light} {resource:light}."
TRINKET_LEAKY_CANTEEN_NAME,"Leaky Canteen"
TRINKET_LEAKY_CANTEEN_DESCRIPTION,"For every {cards_played} cards played, current plant +{water} {resource:water}."
TRINKET_CONSERVATION_COIL_NAME,"Conservation Coil"
TRINKET_CONSERVATION_COIL_DESCRIPTION,"If fewer than {cards_played} cards are played during a turn, +{free_move} {resource:free_move} at the start of next turn."
TRINKET_GUARDIANS_BADGE_NAME,"Guardian's Badge"
TRINKET_GUARDIANS_BADGE_DESCRIPTION,"At end of a turn, if there are no {resource:pest} or {resource:fungus} on any plant, current plant +{light} {resource:light} and +{water} {resource:water}."
TRINKET_RECYCLER_BADGE_NAME,"Recycler Badge"
TRINKET_RECYCLER_BADGE_DESCRIPTION,"{card:free_water} cards give +1 {resource:water}."

PLAYER_POLLINATOR_NAME,"The Pollinator"
PLAYER_POLLINATOR_DESCRIPTION,"On Bloom, shuffle a +3 {sunlight} card to hand."

EVENT_SILK_BINDER_DESCRIPTION,"A huge spider with legs like silver needles sits amidst a web of shimmering scrolls.

She stops. Her eyes fix on you, cold and empty. ""Threads,"" she vibrates. ""Cards... packs..."""
EVENT_OPTION_SILK_BINDER_ENCHANT_NAME,"Enchant"
EVENT_OPTION_SILK_BINDER_ENCHANT_POSITIVE_DESCRIPTION,"Enchant a {enchant:dt_enchant} to a card."
EVENT_SNACK_KEEPER_DESCRIPTION,"A stout bee in a stained leaf-satchel hovers over a bark table. She's surrounded by pollen puffs and crystallized nectar, currently mid-chew on a piece of sticky honeycomb.

She eyes you with deep suspicion, hugging a jar of jelly to her chest. ""Want a bite? Fine,"" she hums with a lazy, raspy tune. ""But I'm only parting with one—my stomach can't handle any more heartbreak. Leave your coin and be gone. """
EVENT_WASP_MERCHANT_DESCRIPTION,"A tall merchant wasp flies low, hovering just inches above the dead grass. He is dragging a heavy, shimmering a [url=card]{card:dt_card}[/url] card behind him with his rear legs—the very last item in his inventory.

The drone of his wings is jagged and metallic as he struggles with the weight, his back turned to you. He hasn't noticed your presence yet, preoccupied with dragging his haul toward the darker edge of the garden."

EVENT_OPTION_SILK_BINDER_OFFER_NAME,"Offer"
EVENT_OPTION_SILK_BINDER_OFFER_POSITIVE_DESCRIPTION,"Remove a card."
EVENT_OPTION_SILK_BINDER_PACK_NAME,"Ask for a gift"
EVENT_OPTION_SILK_BINDER_PACK_POSITIVE_DESCRIPTION,"Open a {pack_type} card pack."
EVENT_OPTION_SNACK_KEEPER_CRYSTALLIZED_NECTAR_NAME,"Take Crystallized Nectar"
